DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
10/20/2012,Sat,17,106,21,9,26,69
10/20/2012,Sat,18,83,24,10,28,68
10/20/2012,Sat,19,96,30,9,23,62
10/20/2012,Sat,20,92,25,10,19,76
10/20/2012,Sat,21,78,20,10,22,75
10/20/2012,Sat,22,87,27,8,19,67
10/20/2012,Sat,23,116,31,9,20,98
10/21/2012,Sun,0,109,24,10,23,72
10/21/2012,Sun,1,97,25,9,26,61
10/21/2012,Sun,2,113,26,10,24,79
10/21/2012,Sun,3,106,20,9,28,61
10/21/2012,Sun,4,91,24,11,26,52
10/21/2012,Sun,5,123,24,9,23,56
10/21/2012,Sun,6,97,21,10,28,82
10/21/2012,Sun,7,117,26,11,26,73
10/21/2012,Sun,8,104,22,8,26,65
10/21/2012,Sun,9,88,22,10,21,84
10/21/2012,Sun,10,107,23,9,28,86
10/21/2012,Sun,11,104,20,10,26,73
10/21/2012,Sun,12,95,25,11,20,71
10/21/2012,Sun,13,94,33,10,20,59
10/21/2012,Sun,14,92,26,9,26,58
10/21/2012,Sun,15,112,24,9,22,83
10/21/2012,Sun,16,116,24,9,25,75
10/21/2012,Sun,17,116,22,9,25,79
10/21/2012,Sun,18,92,27,9,22,75
10/21/2012,Sun,19,106,23,11,26,73
10/21/2012,Sun,20,111,27,9,26,71
10/21/2012,Sun,21,87,25,9,22,68
10/21/2012,Sun,22,91,20,9,26,71
10/21/2012,Sun,23,123,25,9,28,70
10/22/2012,Mon,0,95,23,10,25,80
10/22/2012,Mon,1,91,29,11,23,92
10/22/2012,Mon,2,96,23,10,21,93
10/22/2012,Mon,3,112,26,9,19,76
10/22/2012,Mon,4,86,23,10,22,72
10/22/2012,Mon,5,109,24,9,25,71
10/22/2012,Mon,6,99,26,9,23,70
10/22/2012,Mon,7,98,25,9,20,83
10/22/2012,Mon,8,99,25,11,27,77
10/22/2012,Mon,9,84,23,10,25,84
10/22/2012,Mon,10,96,22,9,22,78
10/22/2012,Mon,11,94,26,10,23,75
10/22/2012,Mon,12,85,28,10,24,90
10/22/2012,Mon,13,107,24,10,23,71
10/22/2012,Mon,14,102,25,9,25,76
10/22/2012,Mon,15,97,27,8,26,72
10/22/2012,Mon,16,108,26,9,21,76
10/22/2012,Mon,17,111,24,7,26,76
10/22/2012,Mon,18,101,27,9,21,91
10/22/2012,Mon,19,95,21,9,27,61
10/22/2012,Mon,20,108,30,9,26,67
10/22/2012,Mon,21,96,23,10,24,67
10/22/2012,Mon,22,104,30,10,24,88
10/22/2012,Mon,23,101,18,11,27,73
10/23/2012,Tue,0,103,23,11,22,78
10/23/2012,Tue,1,108,26,10,21,78
10/23/2012,Tue,2,97,26,10,20,70
10/23/2012,Tue,3,106,24,9,24,96
10/23/2012,Tue,4,86,20,10,31,57
10/23/2012,Tue,5,96,19,8,26,78
10/23/2012,Tue,6,86,29,9,21,77
10/23/2012,Tue,7,97,28,9,26,89
10/23/2012,Tue,8,100,24,9,28,73
10/23/2012,Tue,9,104,21,9,25,80
10/23/2012,Tue,10,100,24,10,22,69
10/23/2012,Tue,11,103,28,10,21,75
10/23/2012,Tue,12,108,17,9,23,79
10/23/2012,Tue,13,99,26,8,24,85
10/23/2012,Tue,14,79,29,9,23,85
10/23/2012,Tue,15,103,21,9,24,87
10/23/2012,Tue,16,89,30,9,21,79
10/23/2012,Tue,17,88,21,9,30,66
10/23/2012,Tue,18,97,26,9,26,72
10/23/2012,Tue,19,89,22,9,29,82
10/23/2012,Tue,20,103,22,9,19,73
10/23/2012,Tue,21,89,22,9,24,64
10/23/2012,Tue,22,102,21,9,26,91
10/23/2012,Tue,23,93,26,11,24,69
10/24/2012,Wed,0,92,27,9,22,83
10/24/2012,Wed,1,90,26,11,22,68
10/24/2012,Wed,2,91,22,10,22,75
10/24/2012,Wed,3,86,27,8,25,93
10/24/2012,Wed,4,107,30,10,26,75
10/24/2012,Wed,5,103,26,9,22,94
10/24/2012,Wed,6,90,27,10,21,71
10/24/2012,Wed,7,107,21,8,25,64
10/24/2012,Wed,8,119,18,8,26,72
10/24/2012,Wed,9,126,23,10,19,80
10/24/2012,Wed,10,104,29,9,23,65
10/24/2012,Wed,11,114,29,8,26,77
10/24/2012,Wed,12,86,23,10,23,82
10/24/2012,Wed,13,103,24,8,23,57
10/24/2012,Wed,14,95,20,10,29,77
10/24/2012,Wed,15,105,28,9,28,86
10/24/2012,Wed,16,86,25,8,28,78
10/24/2012,Wed,17,103,26,10,24,64
10/24/2012,Wed,18,87,20,10,29,63
10/24/2012,Wed,19,110,26,7,27,81
10/24/2012,Wed,20,90,26,8,22,71
10/24/2012,Wed,21,95,29,9,25,80
10/24/2012,Wed,22,91,22,10,20,67
10/24/2012,Wed,23,97,22,10,23,80
10/25/2012,Thu,0,100,25,10,23,70
10/25/2012,Thu,1,118,28,10,29,58
10/25/2012,Thu,2,105,23,9,22,70
10/25/2012,Thu,3,98,26,10,26,76
10/25/2012,Thu,4,100,23,10,23,79
10/25/2012,Thu,5,83,22,10,24,71
10/25/2012,Thu,6,93,24,11,25,72
10/25/2012,Thu,7,80,20,10,20,70
10/25/2012,Thu,8,98,28,8,22,80
10/25/2012,Thu,9,106,26,9,22,71
10/25/2012,Thu,10,80,23,9,20,96
10/25/2012,Thu,11,90,23,10,24,65
10/25/2012,Thu,12,106,27,10,26,86
10/25/2012,Thu,13,99,25,11,23,68
10/25/2012,Thu,14,86,27,9,26,72
10/25/2012,Thu,15,98,21,10,25,73
10/25/2012,Thu,16,103,21,10,25,85
10/25/2012,Thu,17,105,23,8,24,74
10/25/2012,Thu,18,84,24,8,28,72
10/25/2012,Thu,19,110,21,8,26,81
10/25/2012,Thu,20,83,23,10,26,93
10/25/2012,Thu,21,99,31,9,25,65
10/25/2012,Thu,22,108,20,9,28,82
10/25/2012,Thu,23,101,26,10,24,64
10/26/2012,Fri,0,102,23,9,25,78
10/26/2012,Fri,1,100,24,9,25,64
10/26/2012,Fri,2,105,24,10,27,66
10/26/2012,Fri,3,82,25,10,22,77
10/26/2012,Fri,4,85,21,10,24,78
10/26/2012,Fri,5,89,23,9,24,86
10/26/2012,Fri,6,113,24,9,22,85
10/26/2012,Fri,7,115,26,9,20,73
10/26/2012,Fri,8,115,18,10,23,79
10/26/2012,Fri,9,116,25,10,24,78
10/26/2012,Fri,10,115,28,8,23,72
10/26/2012,Fri,11,103,29,11,26,64
10/26/2012,Fri,12,84,24,10,26,75
10/26/2012,Fri,13,113,19,9,25,78
10/26/2012,Fri,14,115,31,10,24,75
10/26/2012,Fri,15,108,23,10,23,68
10/26/2012,Fri,16,110,35,10,29,69
10/26/2012,Fri,17,107,24,10,25,85
10/26/2012,Fri,18,97,28,8,26,64
10/26/2012,Fri,19,104,25,10,27,75
10/26/2012,Fri,20,112,25,8,23,74
10/26/2012,Fri,21,97,23,11,21,84
10/26/2012,Fri,22,96,27,9,26,76
10/26/2012,Fri,23,106,24,8,27,72
10/27/2012,Sat,0,75,27,10,24,67
10/27/2012,Sat,1,91,26,10,26,82
10/27/2012,Sat,2,103,17,10,25,71
10/27/2012,Sat,3,104,17,11,20,76
10/27/2012,Sat,4,93,20,10,21,75
10/27/2012,Sat,5,100,25,10,25,75
10/27/2012,Sat,6,89,25,11,21,82
10/27/2012,Sat,7,85,28,10,30,78
10/27/2012,Sat,8,102,25,9,28,67
10/27/2012,Sat,9,98,25,10,24,83
10/27/2012,Sat,10,86,23,9,24,71
10/27/2012,Sat,11,96,25,10,28,68
10/27/2012,Sat,12,118,25,9,19,67
10/27/2012,Sat,13,106,26,9,27,77
10/27/2012,Sat,14,103,26,10,30,83
10/27/2012,Sat,15,91,28,9,26,75
10/27/2012,Sat,16,96,27,10,21,85
10/27/2012,Sat,17,96,26,9,28,84
10/27/2012,Sat,18,111,24,10,25,73
10/27/2012,Sat,19,91,26,8,28,76
10/27/2012,Sat,20,99,25,10,22,84
10/27/2012,Sat,21,112,27,9,22,82
10/27/2012,Sat,22,115,28,10,27,74
10/27/2012,Sat,23,99,23,9,25,85
10/28/2012,Sun,0,95,27,10,25,73
10/28/2012,Sun,1,125,25,11,24,72
10/28/2012,Sun,2,104,26,8,26,84
10/28/2012,Sun,3,100,23,9,24,66
10/28/2012,Sun,4,87,23,8,23,72
10/28/2012,Sun,5,85,24,10,24,73
10/28/2012,Sun,6,99,24,10,26,72
10/28/2012,Sun,7,89,19,8,23,75
10/28/2012,Sun,8,105,20,10,28,67
10/28/2012,Sun,9,119,26,9,26,90
10/28/2012,Sun,10,96,24,10,26,83
10/28/2012,Sun,11,116,24,11,22,66
10/28/2012,Sun,12,98,21,10,27,67
10/28/2012,Sun,13,120,22,9,23,71
10/28/2012,Sun,14,104,25,9,21,72
10/28/2012,Sun,15,85,25,10,27,81
10/28/2012,Sun,16,99,31,9,26,82
10/28/2012,Sun,17,116,25,10,28,86
10/28/2012,Sun,18,108,28,11,25,88
10/28/2012,Sun,19,79,27,10,24,75
10/28/2012,Sun,20,103,24,9,26,75
10/28/2012,Sun,21,103,28,8,22,74
10/28/2012,Sun,22,108,21,10,19,86
10/28/2012,Sun,23,109,25,9,24,74
10/29/2012,Mon,0,97,23,7,22,71
10/29/2012,Mon,1,118,29,10,21,67
10/29/2012,Mon,2,116,29,10,26,75
10/29/2012,Mon,3,96,25,8,30,69
10/29/2012,Mon,4,102,25,7,19,84
10/29/2012,Mon,5,110,22,9,26,71
10/29/2012,Mon,6,79,28,11,23,64
10/29/2012,Mon,7,102,22,9,27,82
10/29/2012,Mon,8,100,27,11,27,64
10/29/2012,Mon,9,83,22,9,23,73
10/29/2012,Mon,10,115,25,10,21,66
10/29/2012,Mon,11,112,27,8,32,72
10/29/2012,Mon,12,93,24,10,26,89
10/29/2012,Mon,13,100,21,10,25,76
10/29/2012,Mon,14,88,27,11,21,72
10/29/2012,Mon,15,98,25,9,25,84
10/29/2012,Mon,16,99,30,10,21,75
10/29/2012,Mon,17,102,25,10,20,82
10/29/2012,Mon,18,108,27,10,24,83
10/29/2012,Mon,19,108,26,11,24,67
10/29/2012,Mon,20,102,29,10,29,64
10/29/2012,Mon,21,106,23,12,22,81
10/29/2012,Mon,22,99,25,9,27,73
10/29/2012,Mon,23,115,25,9,25,65
10/30/2012,Tue,0,94,26,9,22,72
10/30/2012,Tue,1,101,24,10,31,85
10/30/2012,Tue,2,111,26,10,26,81
10/30/2012,Tue,3,102,20,8,25,77
10/30/2012,Tue,4,98,21,9,25,70
10/30/2012,Tue,5,114,20,11,25,58
10/30/2012,Tue,6,98,20,11,26,77
10/30/2012,Tue,7,88,23,11,28,93
10/30/2012,Tue,8,94,23,8,24,81
10/30/2012,Tue,9,100,24,9,21,68
10/30/2012,Tue,10,109,27,10,23,87
10/30/2012,Tue,11,97,23,9,21,58
10/30/2012,Tue,12,95,28,10,24,73
10/30/2012,Tue,13,114,24,10,22,68
10/30/2012,Tue,14,118,29,10,29,72
10/30/2012,Tue,15,112,24,10,23,82
10/30/2012,Tue,16,117,27,8,18,75
10/30/2012,Tue,17,111,24,10,23,75
10/30/2012,Tue,18,96,24,10,20,68
10/30/2012,Tue,19,86,30,10,24,73
10/30/2012,Tue,20,108,27,9,25,80
10/30/2012,Tue,21,88,26,8,34,80
10/30/2012,Tue,22,102,23,9,26,61
10/30/2012,Tue,23,109,25,8,23,85
10/31/2012,Wed,0,91,25,9,23,76
10/31/2012,Wed,1,117,23,8,23,82
10/31/2012,Wed,2,88,26,10,21,75
10/31/2012,Wed,3,104,24,8,29,76
10/31/2012,Wed,4,112,24,9,21,65
10/31/2012,Wed,5,100,23,8,22,83
10/31/2012,Wed,6,97,26,12,28,67
10/31/2012,Wed,7,88,21,9,25,65
10/31/2012,Wed,8,106,26,9,29,63
10/31/2012,Wed,9,95,25,10,24,81
10/31/2012,Wed,10,79,22,12,25,82
10/31/2012,Wed,11,105,24,10,25,64
10/31/2012,Wed,12,114,25,9,24,64
10/31/2012,Wed,13,111,27,10,26,87
10/31/2012,Wed,14,102,17,9,22,77
10/31/2012,Wed,15,122,20,10,27,77
10/31/2012,Wed,16,101,26,8,26,70
10/31/2012,Wed,17,96,23,9,25,67
10/31/2012,Wed,18,108,21,10,28,72
10/31/2012,Wed,19,115,20,10,21,80
10/31/2012,Wed,20,91,23,11,28,80
10/31/2012,Wed,21,101,26,10,22,81
10/31/2012,Wed,22,99,21,9,25,75
10/31/2012,Wed,23,90,27,9,24,58
11/1/2012,Thu,0,91,23,9,22,78
11/1/2012,Thu,1,123,26,10,23,69
11/1/2012,Thu,2,95,20,10,24,75
11/1/2012,Thu,3,112,29,9,26,69
11/1/2012,Thu,4,108,27,9,27,80
11/1/2012,Thu,5,97,25,10,30,75
11/1/2012,Thu,6,92,23,10,20,57
11/1/2012,Thu,7,89,27,9,24,84
11/1/2012,Thu,8,92,26,9,19,83
11/1/2012,Thu,9,95,20,10,22,63
11/1/2012,Thu,10,98,25,9,26,75
11/1/2012,Thu,11,103,24,9,25,85
11/1/2012,Thu,12,115,26,10,30,88
11/1/2012,Thu,13,99,25,10,29,83
11/1/2012,Thu,14,89,20,8,27,67
11/1/2012,Thu,15,97,18,9,26,75
11/1/2012,Thu,16,79,23,8,25,76
11/1/2012,Thu,17,105,22,9,25,82
11/1/2012,Thu,18,85,30,10,31,72
11/1/2012,Thu,19,96,25,8,20,66
11/1/2012,Thu,20,106,25,9,26,80
11/1/2012,Thu,21,119,24,10,27,70
11/1/2012,Thu,22,108,26,10,28,74
11/1/2012,Thu,23,95,26,10,23,76
11/2/2012,Fri,0,110,26,9,26,74
11/2/2012,Fri,1,96,26,9,28,68
11/2/2012,Fri,2,95,22,10,28,79
11/2/2012,Fri,3,76,28,7,30,73
11/2/2012,Fri,4,102,21,10,25,59
11/2/2012,Fri,5,97,27,11,23,70
11/2/2012,Fri,6,95,28,9,25,86
11/2/2012,Fri,7,92,23,9,31,68
11/2/2012,Fri,8,98,28,8,24,72
11/2/2012,Fri,9,100,25,9,29,81
11/2/2012,Fri,10,113,21,8,22,65
11/2/2012,Fri,11,107,21,8,20,70
11/2/2012,Fri,12,92,22,9,30,77
11/2/2012,Fri,13,92,25,10,30,85
11/2/2012,Fri,14,87,22,10,28,75
11/2/2012,Fri,15,97,25,9,27,65
11/2/2012,Fri,16,106,24,9,28,70
11/2/2012,Fri,17,99,23,8,23,80
11/2/2012,Fri,18,97,27,8,23,67
11/2/2012,Fri,19,104,25,8,28,75
11/2/2012,Fri,20,112,29,11,21,74
11/2/2012,Fri,21,100,24,9,24,72
11/2/2012,Fri,22,91,27,9,27,70
11/2/2012,Fri,23,97,28,10,24,83
11/3/2012,Sat,0,109,25,11,25,67
11/3/2012,Sat,1,99,30,11,27,59
11/3/2012,Sat,2,110,28,10,25,71
11/3/2012,Sat,3,101,26,9,23,78
11/3/2012,Sat,4,101,25,8,25,75
11/3/2012,Sat,5,96,26,10,20,75
11/3/2012,Sat,6,94,22,8,28,68
11/3/2012,Sat,7,97,21,10,19,65
11/3/2012,Sat,8,77,21,9,23,88
11/3/2012,Sat,9,101,27,10,25,80
11/3/2012,Sat,10,95,21,10,21,65
11/3/2012,Sat,11,102,25,8,26,60
11/3/2012,Sat,12,89,26,9,25,73
11/3/2012,Sat,13,98,21,9,25,82
11/3/2012,Sat,14,91,22,8,23,76
11/3/2012,Sat,15,82,22,8,26,68
11/3/2012,Sat,16,76,27,10,26,78
11/3/2012,Sat,17,72,27,10,25,74
11/3/2012,Sat,18,89,24,9,21,64
11/3/2012,Sat,19,108,20,8,28,75
11/3/2012,Sat,20,106,20,9,25,57
11/3/2012,Sat,21,110,20,8,27,82
11/3/2012,Sat,22,95,22,9,27,72
11/3/2012,Sat,23,94,22,10,26,79
11/4/2012,Sun,0,82,28,9,22,80
11/4/2012,Sun,1,93,27,10,25,67
11/4/2012,Sun,2,109,26,11,25,68
11/4/2012,Sun,3,97,24,10,22,84
11/4/2012,Sun,4,109,20,10,24,68
11/4/2012,Sun,5,116,27,10,19,78
11/4/2012,Sun,6,100,27,11,21,60
11/4/2012,Sun,7,96,26,11,28,68
11/4/2012,Sun,8,106,24,9,28,69
11/4/2012,Sun,9,99,23,9,25,78
11/4/2012,Sun,10,104,25,9,22,83
11/4/2012,Sun,11,105,22,8,26,70
11/4/2012,Sun,12,96,27,9,23,78
11/4/2012,Sun,13,115,30,10,29,69
11/4/2012,Sun,14,103,23,9,27,69
11/4/2012,Sun,15,87,24,9,27,69
11/4/2012,Sun,16,101,21,10,24,70
11/4/2012,Sun,17,110,21,9,25,81
11/4/2012,Sun,18,95,21,10,27,79
11/4/2012,Sun,19,89,24,10,24,82
11/4/2012,Sun,20,101,19,8,27,56
11/4/2012,Sun,21,91,26,11,28,87
11/4/2012,Sun,22,100,23,10,14,84
11/4/2012,Sun,23,106,25,10,27,66
11/5/2012,Mon,0,105,27,12,28,80
11/5/2012,Mon,1,99,26,11,21,65
11/5/2012,Mon,2,87,29,11,23,91
11/5/2012,Mon,3,90,26,11,29,76
11/5/2012,Mon,4,108,22,10,21,84
11/5/2012,Mon,5,123,25,11,25,70
11/5/2012,Mon,6,101,31,10,26,85
11/5/2012,Mon,7,118,20,8,25,78
11/5/2012,Mon,8,109,21,9,23,76
11/5/2012,Mon,9,109,27,10,27,65
11/5/2012,Mon,10,102,21,13,26,77
11/5/2012,Mon,11,104,25,9,24,83
11/5/2012,Mon,12,106,27,10,30,72
11/5/2012,Mon,13,121,23,9,25,73
11/5/2012,Mon,14,117,21,8,29,64
11/5/2012,Mon,15,106,29,9,24,55
11/5/2012,Mon,16,97,31,9,22,66
11/5/2012,Mon,17,79,29,11,22,76
11/5/2012,Mon,18,120,24,8,25,75
11/5/2012,Mon,19,87,25,10,29,62
11/5/2012,Mon,20,98,32,10,25,81
11/5/2012,Mon,21,76,29,8,22,91
11/5/2012,Mon,22,100,26,9,25,65
11/5/2012,Mon,23,97,25,9,24,82
11/6/2012,Tue,0,94,25,11,18,64
11/6/2012,Tue,1,95,16,9,26,75
11/6/2012,Tue,2,118,22,10,25,71
11/6/2012,Tue,3,107,28,8,27,72
11/6/2012,Tue,4,110,27,9,27,73
11/6/2012,Tue,5,84,21,8,21,71
11/6/2012,Tue,6,96,25,11,27,70
11/6/2012,Tue,7,88,26,12,27,82
11/6/2012,Tue,8,99,20,9,23,84
11/6/2012,Tue,9,96,27,9,29,72
11/6/2012,Tue,10,102,26,11,29,83
11/6/2012,Tue,11,108,21,10,25,48
11/6/2012,Tue,12,122,24,6,27,84
11/6/2012,Tue,13,91,22,9,28,70
11/6/2012,Tue,14,98,24,9,29,77
11/6/2012,Tue,15,97,28,10,26,83
11/6/2012,Tue,16,106,29,9,25,84
11/6/2012,Tue,17,100,28,11,23,80
11/6/2012,Tue,18,112,27,9,24,79
11/6/2012,Tue,19,102,27,9,25,75
11/6/2012,Tue,20,98,25,8,29,64
11/6/2012,Tue,21,107,24,8,25,79
11/6/2012,Tue,22,104,25,10,21,68
11/6/2012,Tue,23,95,29,10,27,74
11/7/2012,Wed,0,101,21,12,22,76
11/7/2012,Wed,1,101,33,9,26,79
11/7/2012,Wed,2,111,31,10,30,68
11/7/2012,Wed,3,100,21,10,24,70
11/7/2012,Wed,4,100,24,9,25,87
11/7/2012,Wed,5,100,27,10,32,80
11/7/2012,Wed,6,92,27,10,25,71
11/7/2012,Wed,7,89,28,9,27,80
11/7/2012,Wed,8,87,24,10,17,63
11/7/2012,Wed,9,82,23,9,26,78
11/7/2012,Wed,10,98,27,10,22,75
11/7/2012,Wed,11,111,23,9,25,73
11/7/2012,Wed,12,88,29,9,29,72
11/7/2012,Wed,13,96,23,10,22,67
11/7/2012,Wed,14,96,32,10,20,89
11/7/2012,Wed,15,106,24,10,26,84
11/7/2012,Wed,16,91,29,11,16,80
11/7/2012,Wed,17,102,23,9,19,64
11/7/2012,Wed,18,96,28,10,26,87
11/7/2012,Wed,19,100,22,10,26,64
11/7/2012,Wed,20,92,27,8,28,68
11/7/2012,Wed,21,105,24,9,27,78
11/7/2012,Wed,22,114,24,10,23,78
11/7/2012,Wed,23,91,21,10,24,85
11/8/2012,Thu,0,97,23,10,25,81
11/8/2012,Thu,1,112,20,9,24,69
11/8/2012,Thu,2,106,24,11,25,78
11/8/2012,Thu,3,120,25,10,29,66
11/8/2012,Thu,4,98,27,10,33,82
11/8/2012,Thu,5,104,26,11,22,74
11/8/2012,Thu,6,104,23,10,26,67
11/8/2012,Thu,7,95,21,9,27,68
11/8/2012,Thu,8,78,27,8,26,72
11/8/2012,Thu,9,117,26,9,26,89
11/8/2012,Thu,10,82,34,9,25,68
11/8/2012,Thu,11,90,19,9,22,76
11/8/2012,Thu,12,93,26,10,23,77
11/8/2012,Thu,13,106,23,10,26,86
11/8/2012,Thu,14,98,25,9,28,77
11/8/2012,Thu,15,90,18,8,21,78
11/8/2012,Thu,16,90,25,10,28,72
11/8/2012,Thu,17,93,28,9,22,70
11/8/2012,Thu,18,100,25,8,30,69
11/8/2012,Thu,19,98,22,9,24,73
11/8/2012,Thu,20,101,27,10,31,76
11/8/2012,Thu,21,94,25,9,23,77
11/8/2012,Thu,22,104,26,8,24,63
11/8/2012,Thu,23,101,24,9,22,66
11/9/2012,Fri,0,99,23,9,24,73
11/9/2012,Fri,1,79,25,7,25,63
11/9/2012,Fri,2,80,25,11,23,78
11/9/2012,Fri,3,101,22,9,25,79
11/9/2012,Fri,4,99,21,10,30,85
11/9/2012,Fri,5,78,24,8,24,79
11/9/2012,Fri,6,102,24,9,25,79
11/9/2012,Fri,7,96,24,10,26,79
11/9/2012,Fri,8,117,27,10,24,75
11/9/2012,Fri,9,101,19,10,26,65
11/9/2012,Fri,10,92,26,9,29,83
11/9/2012,Fri,11,104,25,9,23,78
11/9/2012,Fri,12,102,28,9,19,75
11/9/2012,Fri,13,94,24,10,27,86
11/9/2012,Fri,14,113,21,8,26,71
11/9/2012,Fri,15,87,27,9,20,78
11/9/2012,Fri,16,102,20,10,26,76
11/9/2012,Fri,17,100,25,11,23,71
11/9/2012,Fri,18,93,25,10,24,53
11/9/2012,Fri,19,105,24,10,20,81
11/9/2012,Fri,20,93,25,12,25,75
11/9/2012,Fri,21,104,22,10,24,79
11/9/2012,Fri,22,79,24,8,21,61
11/9/2012,Fri,23,96,26,9,25,74
11/10/2012,Sat,0,85,24,10,24,78
11/10/2012,Sat,1,105,29,10,16,63
11/10/2012,Sat,2,82,23,10,28,66
11/10/2012,Sat,3,83,30,10,22,73
11/10/2012,Sat,4,100,27,8,24,83
11/10/2012,Sat,5,115,27,9,24,75
11/10/2012,Sat,6,98,27,9,24,61
11/10/2012,Sat,7,88,24,9,25,66
11/10/2012,Sat,8,112,24,10,25,74
11/10/2012,Sat,9,90,32,10,23,85
11/10/2012,Sat,10,96,27,9,27,70
11/10/2012,Sat,11,112,21,8,29,68
11/10/2012,Sat,12,110,31,11,26,70
11/10/2012,Sat,13,102,24,10,22,76
11/10/2012,Sat,14,84,24,8,22,72
11/10/2012,Sat,15,114,26,8,24,84
11/10/2012,Sat,16,120,19,8,25,87
11/10/2012,Sat,17,107,24,9,26,72
11/10/2012,Sat,18,102,21,8,25,88
11/10/2012,Sat,19,87,21,9,25,88
11/10/2012,Sat,20,123,29,11,23,61
11/10/2012,Sat,21,94,20,10,28,89
11/10/2012,Sat,22,76,29,11,24,77
11/10/2012,Sat,23,86,28,11,23,72
11/11/2012,Sun,0,94,22,9,24,76
11/11/2012,Sun,1,96,27,9,27,72
11/11/2012,Sun,2,93,21,8,25,81
11/11/2012,Sun,3,119,24,10,21,87
11/11/2012,Sun,4,116,24,10,21,90
11/11/2012,Sun,5,103,23,9,25,68
11/11/2012,Sun,6,100,25,10,29,68
11/11/2012,Sun,7,86,22,9,25,77
11/11/2012,Sun,8,89,25,11,27,82
11/11/2012,Sun,9,110,25,10,29,68
11/11/2012,Sun,10,109,22,9,21,73
11/11/2012,Sun,11,86,20,10,27,69
11/11/2012,Sun,12,95,29,10,23,73
11/11/2012,Sun,13,100,25,12,25,75
11/11/2012,Sun,14,106,28,10,22,78
11/11/2012,Sun,15,82,23,9,24,59
11/11/2012,Sun,16,108,21,11,23,82
11/11/2012,Sun,17,116,21,10,23,67
11/11/2012,Sun,18,95,25,8,22,70
11/11/2012,Sun,19,101,26,10,29,58
11/11/2012,Sun,20,100,19,10,28,78
11/11/2012,Sun,21,94,25,10,21,67
11/11/2012,Sun,22,104,23,10,29,85
11/11/2012,Sun,23,101,20,8,23,72
11/12/2012,Mon,0,91,30,11,30,71
11/12/2012,Mon,1,106,26,9,18,87
11/12/2012,Mon,2,103,26,9,25,74
11/12/2012,Mon,3,87,26,9,20,64
11/12/2012,Mon,4,101,24,8,25,67
11/12/2012,Mon,5,105,27,8,25,66
11/12/2012,Mon,6,82,24,10,25,62
11/12/2012,Mon,7,94,22,10,23,78
11/12/2012,Mon,8,108,19,10,24,70
11/12/2012,Mon,9,76,25,8,25,66
11/12/2012,Mon,10,104,21,9,25,84
11/12/2012,Mon,11,103,27,10,22,71
11/12/2012,Mon,12,108,22,9,25,76
11/12/2012,Mon,13,132,19,9,29,79
11/12/2012,Mon,14,91,29,10,28,66
11/12/2012,Mon,15,96,26,11,20,89
11/12/2012,Mon,16,90,21,10,29,80
11/12/2012,Mon,17,95,23,10,20,78
11/12/2012,Mon,18,105,26,9,29,80
11/12/2012,Mon,19,110,25,10,26,83
11/12/2012,Mon,20,98,20,8,25,73
11/12/2012,Mon,21,83,20,10,22,65
11/12/2012,Mon,22,88,27,11,21,73
11/12/2012,Mon,23,89,26,10,24,77
11/13/2012,Tue,0,108,25,12,24,67
11/13/2012,Tue,1,96,25,9,28,68
11/13/2012,Tue,2,88,23,9,21,79
11/13/2012,Tue,3,106,27,10,25,60
11/13/2012,Tue,4,118,25,10,29,73
11/13/2012,Tue,5,116,25,9,24,75
11/13/2012,Tue,6,102,24,6,22,72
11/13/2012,Tue,7,106,26,11,22,84
11/13/2012,Tue,8,124,23,8,23,81
11/13/2012,Tue,9,105,24,10,23,71
11/13/2012,Tue,10,93,22,9,22,76
11/13/2012,Tue,11,107,24,8,28,83
11/13/2012,Tue,12,95,25,10,25,64
11/13/2012,Tue,13,95,28,10,23,74
11/13/2012,Tue,14,100,29,10,21,70
11/13/2012,Tue,15,90,22,7,17,74
11/13/2012,Tue,16,71,21,10,26,73
11/13/2012,Tue,17,100,28,8,28,54
11/13/2012,Tue,18,89,28,11,20,77
11/13/2012,Tue,19,106,29,10,21,87
11/13/2012,Tue,20,87,24,10,30,69
11/13/2012,Tue,21,107,23,10,26,82
11/13/2012,Tue,22,101,31,9,26,80
11/13/2012,Tue,23,125,25,9,23,74
11/14/2012,Wed,0,99,21,11,23,83
11/14/2012,Wed,1,85,20,8,22,64
11/14/2012,Wed,2,100,24,11,27,79
11/14/2012,Wed,3,104,21,10,23,77
11/14/2012,Wed,4,102,24,11,32,75
11/14/2012,Wed,5,98,28,9,23,92
11/14/2012,Wed,6,88,28,8,23,81
11/14/2012,Wed,7,89,31,9,22,56
11/14/2012,Wed,8,88,23,8,23,83
11/14/2012,Wed,9,103,25,12,21,71
11/14/2012,Wed,10,90,18,11,22,79
11/14/2012,Wed,11,92,27,10,25,90
11/14/2012,Wed,12,86,21,10,24,83
11/14/2012,Wed,13,90,26,8,25,71
11/14/2012,Wed,14,89,22,9,25,84
11/14/2012,Wed,15,105,18,11,20,92
11/14/2012,Wed,16,115,25,9,29,76
11/14/2012,Wed,17,85,23,11,21,77
11/14/2012,Wed,18,112,26,10,23,83
11/14/2012,Wed,19,113,21,9,21,84
11/14/2012,Wed,20,105,22,9,23,73
11/14/2012,Wed,21,118,29,11,28,84
11/14/2012,Wed,22,111,27,10,25,66
